invoice_id,invoice_text,ground_truth_due_date,ground_truth_payment_term,ground_truth_vendor_id,ground_truth_invoice_amount,ground_truth_invoice_date,ground_truth_po_number,ground_truth_currency,ground_truth_contract_reference
INV00003881,"INVOICE_ID:INV00003881
VENDOR_ID:V00412
PO_NUMBER:PO0000217
CONTRACT_REF:CT000412
INVOICE_DATE:2026-03-12
DUE_DATE:2026-04-15
PAYMENT_TERM:30 DAYS
CURR:ZAR
INVOICE_AMOUNT:103891.97
",2026-04-15,30,V00412,103891.97,2026-03-12,PO0000217,ZAR,CT000412
INV00003882,"INVOICE_ID:INV00003882
VENDOR_ID:V00024
PO_NUMBER:PO0000198
CONTRACT_REF:CT000024
INVOICE_DATE:2025-11-01
DUE_DATE:2025-12-01
PAYMENT_TERM:30 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:5078.46
",2025-12-01,30,V00024,5078.46,2025-11-01,PO0000198,MXN,CT000024
INV00003883,"INVOICE_ID:INV00003883
VENDOR_ID:V00308
PO_NUMBER:PO0001213
CONTRACT_REF:CT000308
INVOICE_DATE:2025-09-11
DUE_DATE:2025-10-15
PAYMENT TERM:30 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:8098.51
",2025-10-15,30,V00308,8098.51,2025-09-11,PO0001213,GBP,CT000308
INV00003884,"INVOICE_ID:INV00003884
VENDOR_ID:V00101
PO_NUMBER:PO0000646
CONTRACT_REF:CT000101
INVOICE_DATE:2025-07-02
DUE_DATE:2025-09-03
PAYMENT_TERM:60 DAYS
CURRENXY:ZAR
TOTAL_AMOUNT:36021.82
",2025-09-03,60,V00101,36021.82,2025-07-02,PO0000646,ZAR,CT000101
INV00003885,"INVOICE_ID:INV00003885
VENDOR ID:V00275
PO_NUMBER:PO0000158
CONTRACT_REF:CT000275
INVOICE_DATE:2025-06-03
DUE_DATE:2025-09-02
PAYMENT_TERM:90 DAYS
CURRENCY:GBP
AMOUNT:21,368.70
",2025-09-02,90,V00275,21368.7,2025-06-03,PO0000158,GBP,CT000275
INV00003886,"INVOICE_ID:INV00003886
VENDOR_ID:V00262
PO_NO:PO0000381
CONTRACT_NO:CT000262
INVOICE_DATE:2025-10-24
DUE_DATE:2025-11-26
PAYMENT_TERM:30 DAYS
CURRENCY:INR
INVOICE_AMOUNT:12119.97
",2025-11-26,30,V00262,12119.97,2025-10-24,PO0000381,INR,CT000262
INV00003887,"INVOICE_ID:INV00003887
VENDOR ID:V00370
P0_NUMBER:PO0000640
CONTRACT_REF:CT000370
INVOICE_DATE:2026-02-06
DUE_DATE:2026-03-24
PAYMENT_TERM:45 DAYS
CURRENCY:EUR
INVOICE_AMOUNT:15152.40
",2026-03-24,45,V00370,15152.4,2026-02-06,PO0000640,EUR,CT000370
INV00003888,"INVOICE_ID: INV00003888
VENDOR ID: V00295
PO_NUMBER: PO0000743
CONTRACT_REF: CT000295
INVOICE_DATE: 2025-09-18
DUE_DATE: 2025-11-17
PAYMENT_TERM: 60 DAYS
CURRENCY: BRL
TOTAL_AMOUNT: 417167.63
",2025-11-17,60,V00295,417167.63,2025-09-18,PO0000743,BRL,CT000295
INV00003889,"INVOICE_ID:INV00003889
VENDOR_ID:V00346
PO_NUMBER:PO0000082
CONTRACT_REF:CT000346
INVOICE_DATE:2025-10-28
DUE_DATE:2025-11-27
PAYMENT_TERM:30 DAYS
CURR:INR
INVOICE_AMOUNT:27,155.75
",2025-11-27,30,V00346,27155.75,2025-10-28,PO0000082,INR,CT000346
INV00003890,"INVOICE_ID:INV00003890
VENDOR_ID:V00337
P0_NUMBER:PO0000890
CONTRACT_NO:CT000337
INVOICE_DATE:2025-05-30
DUE_DATE:2025-07-01
PAYMENT TERM:30 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:7718.61
",2025-07-01,30,V00337,7718.61,2025-05-30,PO0000890,GBP,CT000337
INV00003891,"INVOICE_ID:INV00003891
VENDOR_ID:V00272
PO_NUMBER:PO0000921
CONTRACT_REF:CT000272
INVOICE DATE:2025-09-11
DUE_DATE:2025-11-15
PAYMENT_TERM:60 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:20945.21
",2025-11-15,60,V00272,20945.21,2025-09-11,PO0000921,GBP,CT000272
INV00003892,"INVOICE_ID:INV00003892
VENDOR_ID:V00173
PO_NO:PO0000865
CONTRACT_REF:CT000173
INVOICE_DATE:2025-09-18
DUE_DATE:2025-10-22
PAYMENT_TERM:30 DAYS
CURRENXY:ZAR
INVOICE_AMOUNT:15486.24
",2025-10-22,30,V00173,15486.24,2025-09-18,PO0000865,ZAR,CT000173
INV00003893,"INVOICE_ID: INV00003893
VENDOR_ID: V00142
PO_NUMBER: PO0000679
CONTRACT REFERENCE: CT000142
INVOICE DATE: 2025-11-07
DUE_DATE: 2025-12-07
PAYMENT_TERM: 30 DAYS
CURRENCY: IDR
INVOICE_AMOUNT: 26740.72
",2025-12-07,30,V00142,26740.72,2025-11-07,PO0000679,IDR,CT000142
INV00003894,"INVOICE_ID : INV00003894
VENDOR_ID : V00183
PO_NUMBER : PO0000463
CONTRACT REFERENCE : CT000183
INVOICE_DATE : 24/05/2025
DUE_DATE : 2025-08-25
PAYMENT_TERM : 90 DAYS
CURRENCY : EUR
INVOICE_AMOUNT : 11647.75
",2025-08-25,90,V00183,11647.75,2025-05-24,PO0000463,EUR,CT000183
INV00003895,"INVOICE_ID:INV00003895
VENDOR_ID:V00151
PO NUMBER:PO0001152
CONTRACT_REF:CT000151
INVOICE_DATE:2025-06-08
DUE_DATE:2025-08-11
PAYMENT_TERM:60 DAYS
CURR:EUR
INVOICE_AMOUNT:4588.35
",2025-08-11,60,V00151,4588.35,2025-06-08,PO0001152,EUR,CT000151
INV00003896,"INVOICE_ID:INV00003896
VENDOR_ID:V00122
PO_NUMBER:PO0000419
CONTRACT_REF:CT000122
INVOICE_DATE:2025-06-13
DUE_DATE:12/09/2025
PAYMENT_TERM:90 DAYS
CURRENXY:USD
AMOUNT:33057.03
",2025-09-12,90,V00122,33057.03,2025-06-13,PO0000419,USD,CT000122
INV00003897,"INVOICE_ID : INV00003897
VENDOR_ID : V00131
PO_NUMBER : PO0000408
CONTRACT_REF : CT000131
INVOICE_DATE : 2025-07-11
PAYMENT_DUE_DATE : 26/08/2025
PAYMENT_TERM : 45 DAYS
CURRENCY : EUR
INVOICE_AMOUNT : 29028.99
",2025-08-26,45,V00131,29028.99,2025-07-11,PO0000408,EUR,CT000131
INV00003898,"INVOICE_ID:INV00003898
VENDOR ID:V00239
PO_NUMBER:PO0000951
CONTRACT_REF:CT000239
INVOICE_DATE:2025-05-13
DUE_DATE:28/06/2025
PAYMENT_TERM:45 DAYS
CURRENCY:IDR
TOTAL_AMOUNT:72118.36
",2025-06-28,45,V00239,72118.36,2025-05-13,PO0000951,IDR,CT000239
INV00003899,"INVOICE_ID: INV00003899
VENDOR_ID: V00114
PO NUMBER: PO0000210
CONTRACT_NO: CT000114
INVOICE_DATE: 2025-03-30
DUE_DATE: 2025-05-29
PAYMENT TERM: 60 DAYS
CURRENCY: USD
TOTAL_AMOUNT: 4096.79
",2025-05-29,60,V00114,4096.79,2025-03-30,PO0000210,USD,CT000114
INV00003900,"INVOICE_ID:INV00003900
VENDOR_ID:V00147
PO_NUMBER:PO0000716
CONTRACT_REF:CT000147
INVOICE_DATE:2025-08-16
DUE_DATE:2025-10-16
PAYMENT_TERM:60 DAYS
CURRENCY:EUR
INV0ICE_AMOUNT:15155.20
",2025-10-16,60,V00147,15155.2,2025-08-16,PO0000716,EUR,CT000147
INV00003901,"INVOICE_ID : INV00003901
VENDOR_ID : V00298
PO_NUMBER : PO0000623
CONTRACT_REF : CT000298
INVOICE_DATE : 2026-01-25
DUE_DATE : 2026-02-28
PAYMENT TERM : 30 DAYS
CURRENCY : USD
AMOUNT : 12811.26
",2026-02-28,30,V00298,12811.26,2026-01-25,PO0000623,USD,CT000298
INV00003902,"INVOICE_ID:INV00003902
VENDOR_1D:V00138
PO_NUMBER:PO0000717
CONTRACT_REF:CT000138
INVOICE_DATE:2025-01-15
DUE_DATE:2025-03-07
PAYMENT_TERM:45 DAYS
CURRENCY:IDR
INVOICE_AMOUNT:10,764.12
",2025-03-07,45,V00138,10764.12,2025-01-15,PO0000717,IDR,CT000138
INV00003903,"INVOICE_ID:INV00003903
VENDOR_ID:V00221
PO NUMBER:PO0000811
CONTRACT_REF:CT000221
INVOICE_DATE:2025-10-30
DUE_DATE:2026-01-04
PAYMENT TERM:60 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:3235.47
",2026-01-04,60,V00221,3235.47,2025-10-30,PO0000811,MXN,CT000221
INV00003904,"INVOICE_ID:INV00003904
VENDOR_ID:V00008
PO_NUMBER:PO0001205
CONTRACT_REF:CT000008
INVOICE_DATE:2026-01-07
DUE_DATE:2026-03-13
PAYMENT TERM:60 DAYS
CURRENCY:BRL
TOTAL_AMOUNT:5326.24
",2026-03-13,60,V00008,5326.24,2026-01-07,PO0001205,BRL,CT000008
INV00003905,"INVOICE_ID: INV00003905
VENDOR_ID: V00065
PO_NUMBER: PO0000895
CONTRACT REFERENCE: CT000065
INVOICE_DATE: 2026-01-11
DUE_DAIE: 2026-02-12
PAYMENT TERM: 30 DAYS
CURRENCY: ZAR
INVOICE_AMOUNT: 21677.87
",2026-02-12,30,V00065,21677.87,2026-01-11,PO0000895,ZAR,CT000065
INV00003906,"INVOICE_ID: INV00003906
VENDOR_ID: V00003
PO_NUMBER: PO0000326
CONTRACT_REF: CT000003
INVOICE DATE: 2026-01-23
DUE_DATE: 2026-03-01
PAYMENT TERM: 30 DAYS
CURR: IDR
INVOICE_AMOUNT: 9655.31
",2026-03-01,30,V00003,9655.31,2026-01-23,PO0000326,IDR,CT000003
INV00003907,"INVOICE_ID:INV00003907
VENDOR ID:V00287
PO_NUMBER:PO0000950
CONTRACT_REF:CT000287
INVOICE_DATE:2025-05-25
DUE_DATE:2025-07-31
PAYMENT_TERM:60 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:6851.82
",2025-07-31,60,V00287,6851.82,2025-05-25,PO0000950,MXN,CT000287
INV00003908,"INVOICE_ID - INV00003908
VENDOR_1D - V00026
PO_NUMBER - PO0000013
CONTRACT_REF - CT000026
INVOICE_DATE - 2025-02-15
DUE_DATE - 2025-04-18
PAYMENT_TERM - 60 DAYS
CURRENCY - GBP
INVOICE_AMOUNT - 73270.67
",2025-04-18,60,V00026,73270.67,2025-02-15,PO0000013,GBP,CT000026
INV00003909,"INVOICE_ID:INV00003909
SUPPLIER_ID:V00237
PO_NO:PO0000348
CONTRACT_REF:CT000237
INVOICE_DATE:2026-03-29
DUE_DATE:2026-05-28
PAYMENT_TERM:60 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:197285.49
",2026-05-28,60,V00237,197285.49,2026-03-29,PO0000348,MXN,CT000237
INV00003910,"INVOICE_ID : INV00003910
VENDOR_ID : V00114
PO_NUMBER : PO0000210
CONTRACT_REF : CT000114
INVOICE_DATE : 2025-11-15
DUE_DATE : 2026-01-17
PAYMENT_TERM : 60 DAYS
CURR : IDR
INVOICE_AMOUNT : 15,378.85
",2026-01-17,60,V00114,15378.85,2025-11-15,PO0000210,IDR,CT000114
INV00003911,"INVOICE_ID - INV00003911
VENDOR_ID - V00135
PO_NUMBER - PO0000596
CONTRACT_REF - CT000135
INVOICE_DATE - 2025-06-12
DUE_DATE - 2025-07-15
PAYMENT_TERM - 30 DAYS
CURRENCY - USD
INVOICE_AMOUNT - 3,370.15
",2025-07-15,30,V00135,3370.15,2025-06-12,PO0000596,USD,CT000135
INV00003912,"INVOICE_ID : INV00003912
VENDOR_ID : V00387
PO_NUMBER : PO0000515
CONTRACT_REF : CT000387
INVOICE_DATE : 2026-01-23
DUE_DATE : 2026-03-29
PAYMENT_TERM : 60 DAYS
CURRENCY : USD
INVOICE_AMOUNT : 24,741.19
",2026-03-29,60,V00387,24741.19,2026-01-23,PO0000515,USD,CT000387
INV00003913,"INVOICE_ID:INV00003913
VENDOR_ID:V00347
PO_NUMBER:PO0000518
CONTRACT_REF:CT000347
INVOICE_DATE:2025-06-10
DUE DATE:2025-07-11
PAYMENT_TERM:30 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:1826.87
",2025-07-11,30,V00347,1826.87,2025-06-10,PO0000518,ZAR,CT000347
INV00003914,"INVOICE_ID: INV00003914
VENDOR_ID: V00309
PO_NUMBER: PO0000971
CONTRACT_REF: CT000309
INVOICE_DATE: 2025-12-07
DUE_DATE: 2026-01-25
PAYMENT_TERM: 45 DAYS
CURRENCY: GBP
INVOICE_AMOUNT: 3953.37
",2026-01-25,45,V00309,3953.37,2025-12-07,PO0000971,GBP,CT000309
INV00003915,"INVOICE_ID: INV00003915
VENDOR_ID: V00211
PO_NUMBER: PO0000246
CONTRACT_REF: CT000211
INVOICE_DATE: 2026-03-14
DUE_DATE: 2026-06-14
PAYMENT_TERM: 90 DAYS
CURRENCY: INR
INVOICE_AMOUNT: 25193.25
",2026-06-14,90,V00211,25193.25,2026-03-14,PO0000246,INR,CT000211
INV00003916,"INVOICE_ID:INV00003916
VENDOR_ID:V00243
PO_NUMBER:PO0000292
CONTRACT_REF:CT000243
INVOICE_DATE:2025-12-16
DUE DATE:2026-01-18
PAYMENT_TERM:30 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:3816.46
",2026-01-18,30,V00243,3816.46,2025-12-16,PO0000292,MXN,CT000243
INV00003917,"INVOICE_ID:INV00003917
VENDOR_ID:V00385
PO_NUMBER:PO0000072
CONTRACT REFERENCE:CT000385
INVOICE_DATE:2025-10-26
DUE_DATE:2025-12-25
PAYMENT_TERM:60 DAYS
CURRENCY:MXN
TOTAL_AMOUNT:11,958.10
",2025-12-25,60,V00385,11958.1,2025-10-26,PO0000072,MXN,CT000385
INV00003918,"INVOICE_ID: INV00003918
VENDOR_ID: V00278
PO NUMBER: PO0000371
CONTR4CT_REF: CT000278
INVOICE DATE: 2025-03-28
DUE_DATE: 2025-05-16
PAYMENT_TERM: 45 DAYS
CURRENCY: USD
INVOICE_AMOUNT: 3,436.44
",2025-05-16,45,V00278,3436.44,2025-03-28,PO0000371,USD,CT000278
INV00003919,"INVOICE_ID:INV00003919
VENDOR ID:V00244
PO_NUMBER:PO0001009
CONTRACT_REF:CT000244
INVOICE_DATE:2026-03-01
DUE_DATE:2026-03-31
PAYMENT TERM:30 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:17310.57
",2026-03-31,30,V00244,17310.57,2026-03-01,PO0001009,BRL,CT000244
INV00003920,"INVOICE_ID - INV00003920
VENDOR_ID - V00041
PO_NUMBER - PO0000022
CONTRACT_REF - CT000041
INVOICE_DATE - 2025-07-13
DUE DATE - 2025-09-02
PAYMENT_TERM - 45 DAYS
CURRENCY - ZAR
INVOICE_AMOUNT - 53071.88
",2025-09-02,45,V00041,53071.88,2025-07-13,PO0000022,ZAR,CT000041
INV00003921,"INVOICE_ID : INV00003921
VENDOR_ID : V00056
PO_NUMBER : PO0000593
CONTRACT_REF : CT000056
INVOICE_DATE : 2025-10-11
DUE_DATE : 2025-11-15
PAYMENT_TERM : 30 DAYS
CURRENCY : GBP
INVOICE_AMOUNT : 8574.16
",2025-11-15,30,V00056,8574.16,2025-10-11,PO0000593,GBP,CT000056
INV00003922,"INVOICE_ID: INV00003922
VENDOR_ID: V00340
PO_NUMBER: PO0000121
CONTRACT_REF: CT000340
INVOICE DATE: 2025-10-06
DUE_DATE: 2025-11-27
PAYMENT_TERM: 45 DAYS
CURRENCY: BRL
INVOICE_AMOUNT: 15988.30
",2025-11-27,45,V00340,15988.3,2025-10-06,PO0000121,BRL,CT000340
INV00003923,"INVOICE_ID : INV00003923
VENDOR_ID : V00154
PO_NUMBER : PO0000247
CONTRACT_REF : CT000154
INVOICE_DATE : 2025-04-23
PAYMENT_DUE_DATE : 2025-06-27
PAYMENT_TERM : 60 DAYS
CURRENCY : GBP
TOTAL_AMOUNT : 6928.24
",2025-06-27,60,V00154,6928.24,2025-04-23,PO0000247,GBP,CT000154
INV00003924,"INVOICE_ID - INV00003924
VENDOR_ID - V00106
PO_NUMBER - PO0001018
CONTRACT_REF - CT000106
INVOICE DATE - 02/10/2025
DUE_DATE - 2025-11-08
PAYMENT_TERM - 30 DAYS
CURRENCY - IDR
INVOICE_AMOUNT - 70159.87
",2025-11-08,30,V00106,70159.87,2025-10-02,PO0001018,IDR,CT000106
INV00003925,"INVOICE_ID:INV00003925
VENDOR_ID:V00407
P0_NUMBER:PO0000215
CONTRACT_REF:CT000407
INVOICE_DATE:2025-06-27
DUE_DATE:2025-08-12
PAYMENT_TERM:45 DAYS
CURRENCY:USD
INVOICE_AMOUNT:6816.22
",2025-08-12,45,V00407,6816.22,2025-06-27,PO0000215,USD,CT000407
INV00003926,"INVOICE_ID: INV00003926
VENDOR_ID: V00402
PO_NUMBER: PO0000277
CONTRACT REFERENCE: CT000402
INVOICE_DATE: 2025-06-09
DUE_DATE: 2025-07-24
PAYMENT_TERM: 45 DAYS
CURRENCY: BRL
INVOICE_AMOUNT: 37243.27
",2025-07-24,45,V00402,37243.27,2025-06-09,PO0000277,BRL,CT000402
INV00003927,"INVOICE_ID - INV00003927
VENDOR_ID - V00177
PO_NUMBER - PO0000718
CONTRACT_REF - CT000177
INVOICE_DATE - 2026-01-26
DUE_DATE - 2026-04-03
PAYMENT_TERM - 60 DAYS
CURRENCY - INR
INVOICE_AMOUNT - 3699.02
",2026-04-03,60,V00177,3699.02,2026-01-26,PO0000718,INR,CT000177
INV00003928,"INVOICE_ID:INV00003928
VENDOR_ID:V00098
PO_NUMBER:PO0000858
CONTRACT_REF:CT000098
INVOICE_DATE:2025-11-25
DUE DATE:2026-02-28
PAYMENT_TERM:90 DAYS
CURRENCY:IDR
AMOUNT:11516.70
",2026-02-28,90,V00098,11516.7,2025-11-25,PO0000858,IDR,CT000098
INV00003929,"INVOICE_ID:INV00003929
VENDOR_ID:V00336
PO_NUMBER:PO0000944
CONTRACT_REF:CT000336
INVOICE_DATE:2025-08-11
DUE_DATE:2025-09-15
PAYMENT_TERM:30 DAYS
CURRENCY:INR
AMOUNT:25092.08
",2025-09-15,30,V00336,25092.08,2025-08-11,PO0000944,INR,CT000336
INV00003930,"INVOICE_ID:INV00003930
VENDOR_ID:V00263
PO_NUMBER:PO0001155
CONTRACT_REF:CT000263
INVOICE_DATE:2025-01-09
DUE_DATE:2025-02-10
PAYMENT_TERM:30 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:42416.31
",2025-02-10,30,V00263,42416.31,2025-01-09,PO0001155,ZAR,CT000263
INV00003931,"INVOICE_ID - INV00003931
VENDOR_ID - V00379
PO_NUMBER - PO0000586
CONTRACT_REF - CT000379
INVOICE_DATE - 2025-11-19
DUE_DATE - 2026-01-20
PAYMENT_TERM - 60 DAYS
CURRENCY - ZAR
INVOICE_AMOUNT - 25916.57
",2026-01-20,60,V00379,25916.57,2025-11-19,PO0000586,ZAR,CT000379
INV00003932,"INVOICE_ID - INV00003932
VENDOR_ID - V00230
PO_NUMBER - PO0001220
CONTRACT_REF - CT000230
INVOICE_DATE - 2025-12-02
DUE_DATE - 2026-01-06
PAYMENT_TERM - 30 DAYS
CURR - GBP
INVOICE_AMOUNT - 15,119.41
",2026-01-06,30,V00230,15119.41,2025-12-02,PO0001220,GBP,CT000230
INV00003933,"INVOICE_ID: INV00003933
VENDOR_ID: V00232
PO_NUMBER: PO0001204
CONTRACT_REF: CT000232
INVOICE DATE: 2025-03-17
DUE_DATE: 2025-05-19
PAYMENT TERM: 60 DAYS
CURRENCY: USD
INVOICE_AMOUNT: 8979.20
",2025-05-19,60,V00232,8979.2,2025-03-17,PO0001204,USD,CT000232
INV00003934,"INVOICE_ID:INV00003934
VENDOR_ID:V00052
PO_NUMBER:PO0000154
CONTRACT_REF:CT000052
INVOICE DATE:2025-12-11
DUE_DATE:2026-01-25
PAYMENT_TERM:45 DAYS
CURR:INR
INVOICE_AMOUNT:43113.10
",2026-01-25,45,V00052,43113.1,2025-12-11,PO0000154,INR,CT000052
INV00003935,"INVOICE_ID: INV00003935
VENDOR_ID: V00254
PO_NUMBER: PO0000610
CONTRACT REFERENCE: CT000254
INVOICE_DATE: 2025-07-01
DUE_DATE: 2025-09-01
PAYMENT_TERM: 60 DAYS
CURRENCY: BRL
INVOICE_AMOUNT: 6564.39
",2025-09-01,60,V00254,6564.39,2025-07-01,PO0000610,BRL,CT000254
INV00003936,"INVOICE_ID: INV00003936
VENDOR_ID: V00153
PO_NUMBER: PO0000902
CONTRACT_REF: CT000153
INVOICE_DATE: 2025-11-30
DUE_DATE: 2026-01-17
PAYMENT_TERM: 45 DAYS
CURRENCY: MXN
INVOICE_AMOUNT: 6668.74
",2026-01-17,45,V00153,6668.74,2025-11-30,PO0000902,MXN,CT000153
INV00003937,"INVOICE_ID:INV00003937
VENDOR ID:V00087
PO_NUMBER:PO0001030
CONTRACT_REF:CT000087
INVOICE_DATE:2026-01-17
DUE_DATE:2026-02-22
PAYMENT_TERM:30 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:67516.28
",2026-02-22,30,V00087,67516.28,2026-01-17,PO0001030,BRL,CT000087
INV00003938,"INVOICE_ID: INV00003938
VENDOR_ID: V00329
PO_NUMBER: PO0000851
CONTRACT_REF: CT000329
INVOICE_DATE: 2025-11-15
PAYMENT_DUE_DATE: 2026-01-16
PAYMENT_TERM: 60 DAYS
CURRENCY: BRL
INVOICE_AMOUNT: 23,819.86
",2026-01-16,60,V00329,23819.86,2025-11-15,PO0000851,BRL,CT000329
INV00003939,"INVOICE_ID: INV00003939
VENDOR_ID: V00146
PO_NUMBER: PO0000438
CONTRACT_REF: CT000146
INVOICE_DATE: 2026-03-05
DUE_DATE: 2026-05-07
PAYMENT_TERM: 60 DAYS
CURRENCY: USD
INVOICE_AMOUNT: 24720.47
",2026-05-07,60,V00146,24720.47,2026-03-05,PO0000438,USD,CT000146
INV00003940,"INVOICE_ID: INV00003940
SUPPLIER_ID: V00090
PO_NUMBER: PO0000106
CONTRACT_REF: CT000090
INVOICE_DATE: 2025-02-04
DUE_DATE: 10/03/2025
PAYMENT_TERM: 30 DAYS
CURRENCY: MXN
INVOICE_AMOUNT: 30591.48
",2025-03-10,30,V00090,30591.48,2025-02-04,PO0000106,MXN,CT000090
INV00003941,"INVOICE_ID: INV00003941
VENDOR_ID: V00404
PO_NO: PO0001163
CONTRACT_REF: CT000404
INVOICE_DATE: 2025-05-28
DUE_DATE: 2025-07-28
PAYMENT_TERM: 60 DAYS
CURRENCY: GBP
AMOUNT: 14770.72
",2025-07-28,60,V00404,14770.72,2025-05-28,PO0001163,GBP,CT000404
INV00003942,"INVOICE_ID: INV00003942
VENDOR_ID: V00405
PO_NO: PO0001096
CONTRACT_REF: CT000405
INVOICE_DATE: 2025-01-28
PAYMENT_DUE_DATE: 2025-04-02
PAYMENT_TERM: 60 DAYS
CURRENCY: INR
INVOICE_AMOUNT: 3606.24
",2025-04-02,60,V00405,3606.24,2025-01-28,PO0001096,INR,CT000405
INV00003943,"INVOICE_ID:INV00003943
VENDOR ID:V00208
PO NUMBER:PO0000701
CONTRACT_REF:CT000208
INVOICE_DATE:20/03/2025
DUE_DATE:2025-04-20
PAYMENT_TERM:30 DAYS
CURRENCY:INR
INVOICE_AMOUNT:21241.77
",2025-04-20,30,V00208,21241.77,2025-03-20,PO0000701,INR,CT000208
INV00003944,"INVOICE_ID:INV00003944
VENDOR_ID:V00125
PO_NUMBER:PO0000757
CONTRACT_REF:CT000125
INVOICE_DATE:2025-06-19
DUE DATE:2025-07-26
PAYMENT_TERM:30 DAYS
CURRENCY:USD
INVOICE_AMOUNT:16008.16
",2025-07-26,30,V00125,16008.16,2025-06-19,PO0000757,USD,CT000125
INV00003945,"INVOICE_ID : INV00003945
VENDOR_ID : V00068
PO_NUMBER : PO0000991
CONTRACT_REF : CT000068
INVOICE_DATE : 2025-01-11
DUE_DATE : 2025-02-12
PAYMENT TERM : 30 DAYS
CURRENCY : INR
INVOICE_AMOUNT : 6620.82
",2025-02-12,30,V00068,6620.82,2025-01-11,PO0000991,INR,CT000068
INV00003946,"INVOICE_ID - INV00003946
VENDOR_ID - V00264
PO_NUMBER - PO0000888
CONTRACT_REF - CT000264
INVOICE DATE - 2025-06-30
DUE_DATE - 2025-08-16
PAYMENT TERM - 45 DAYS
CURR - INR
INVOICE_AMOUNT - 5200.42
",2025-08-16,45,V00264,5200.42,2025-06-30,PO0000888,INR,CT000264
INV00003947,"INVOICE_ID:INV00003947
VENDOR_ID:V00257
PO_NUMBER:PO0001168
CONTRACT_REF:CT000257
INVOICE_DATE:2025-02-27
DUE_DATE:2025-04-16
PAYMENT_TERM:45 DAYS
CURRENCY:EUR
INVOICE_AMOUNT:15539.43
",2025-04-16,45,V00257,15539.43,2025-02-27,PO0001168,EUR,CT000257
INV00003948,"INVOICE_ID : INV00003948
VENDOR ID : V00260
PO_NUMBER : PO0000370
CONTRACT REFERENCE : CT000260
INVOICE_DATE : 2025-02-21
DUE_DAIE : 2025-03-25
PAYMENT_TERM : 30 DAYS
CURRENCY : EUR
INVOICE_AMOUNT : 3921.82
",2025-03-25,30,V00260,3921.82,2025-02-21,PO0000370,EUR,CT000260
INV00003949,"INVOICE_ID:INV00003949
VENDOR_ID:V00323
PO_NUMBER:PO0001070
CONTRACT_REF:CT000323
INVOICE_DATE:2026-01-16
DUE_DATE:2026-03-21
PAYMENT_TERM:60 DAYS
CURR:USD
INVOICE_AMOUNT:14,036.57
",2026-03-21,60,V00323,14036.57,2026-01-16,PO0001070,USD,CT000323
INV00003950,"INVOICE_ID:INV00003950
VENDOR_ID:V00198
PO_NUMBER:PO0000462
CONTRACT_REF:CT000198
INVOICE DATE:2025-12-05
DUE_DATE:2026-01-09
PAYMENT_TERM:30 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:12,366.65
",2026-01-09,30,V00198,12366.65,2025-12-05,PO0000462,ZAR,CT000198
INV00003951,"INVOICE_ID:INV00003951
VENDOR_ID:V00287
PO NUMBER:PO0000950
CONTRACT_REF:CT000287
INVOICE_DATE:2025-07-27
DUE_DATE:2025-10-02
PAYMENT_TERM:60 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:14,398.69
",2025-10-02,60,V00287,14398.69,2025-07-27,PO0000950,GBP,CT000287
INV00003952,"INVOICE_ID : INV00003952
VENDOR_ID : V00018
PO_NUMBER : PO0000628
CONTRACT_REF : CT000018
INVOICE_DATE : 2025-09-16
DUE_DATE : 2025-11-22
PAYMENT_TERM : 60 DAYS
CURRENCY : MXN
INVOICE_AMOUNT : 24904.12
",2025-11-22,60,V00018,24904.12,2025-09-16,PO0000628,MXN,CT000018
INV00003953,"INVOICE_ID - INV00003953
VENDOR_ID - V00335
PO_NUMBER - PO0000595
CONTRACT_REF - CT000335
INVOICE_DATE - 13/05/2025
DUE_DATE - 2025-07-14
PAYMENT_TERM - 60 DAYS
CURRENCY - MXN
INVOICE_AMOUNT - 31352.59
",2025-07-14,60,V00335,31352.59,2025-05-13,PO0000595,MXN,CT000335
INV00003954,"INVOICE_ID : INV00003954
VENDOR_ID : V00313
PO_NUMBER : PO0000041
CONTRACT REFERENCE : CT000313
INVOICE_DATE : 2025-08-09
DUE_DATE : 2025-09-12
PAYMENT_TERM : 30 DAYS
CURRENCY : INR
INVOICE_AMOUNT : 7730.49
",2025-09-12,30,V00313,7730.49,2025-08-09,PO0000041,INR,CT000313
