invoice_id,sap_due_date,sap_payment_release_date,payment_status,payment_method
INV00004203,2025-09-29,2025-08-27,Held,ACH
INV00004204,2026-01-04,2026-01-08,Queued,Cheque
INV00004205,2025-11-30,2025-11-30,Queued,Wire
INV00004206,2025-10-20,2025-10-27,Queued,Wire
INV00004207,2025-06-05,2025-06-11,Queued,Wire
INV00004208,2026-03-22,2026-03-28,Queued,NEFT
INV00004209,2025-11-07,2025-10-31,Queued,ACH
INV00004210,2025-11-09,2025-10-15,Queued,Wire
INV00004211,2025-10-05,2025-10-10,Queued,Wire
INV00004212,2026-01-08,2025-12-17,Queued,ACH
INV00004213,2025-06-17,2025-06-18,Queued,ACH
INV00004214,2026-05-06,2026-05-09,Queued,Wire
INV00004215,2025-04-29,2025-04-09,Queued,ACH
INV00004216,2025-02-20,2025-02-24,Queued,Wire
INV00004217,2025-10-06,2025-10-02,Queued,NEFT
INV00004218,2026-03-30,2026-02-25,Queued,SEPA
INV00004219,2025-02-06,2025-02-07,Queued,ACH
INV00004220,2025-12-24,2025-12-28,Queued,ACH
INV00004221,2025-08-03,2025-07-07,Queued,ACH
INV00004222,2025-02-11,2025-02-12,Queued,ACH
INV00004223,2025-09-21,2025-09-08,Queued,ACH
INV00004224,2025-12-21,2025-11-22,Queued,ACH
INV00004225,2025-12-04,2025-12-10,Held,NEFT
INV00004226,2026-02-26,2026-02-04,Queued,NEFT
INV00004227,2026-05-31,2026-05-23,Queued,ACH
INV00004228,2025-03-17,2025-03-17,Queued,ACH
INV00004229,2026-04-26,2026-04-04,Queued,NEFT
INV00004230,2025-03-09,2025-03-12,Queued,SEPA
INV00004231,2026-04-19,2026-04-23,Held,SEPA
INV00004232,2026-01-23,2026-01-15,Queued,Wire
INV00004233,2026-04-09,2026-04-14,Queued,Wire
INV00004234,2025-03-09,2025-03-12,Queued,ACH
INV00004235,2025-04-06,2025-03-02,Queued,NEFT
INV00004236,2026-04-29,2026-05-03,Queued,NEFT
INV00004237,2025-06-13,2025-04-30,Queued,ACH
INV00004238,2025-09-24,2025-09-15,Queued,ACH
INV00004239,2025-06-19,2025-06-24,Queued,Wire
INV00004240,2025-05-12,2025-04-17,Queued,NEFT
INV00004241,2025-04-22,2025-04-15,Queued,Wire
INV00004242,2025-05-05,2025-05-09,Queued,NEFT
INV00004243,2026-02-26,2026-01-17,Held,Wire
INV00004244,2025-04-17,2025-04-11,Queued,Wire
INV00004245,2026-03-31,2026-02-18,Queued,SEPA
INV00004246,2025-05-05,2025-05-18,Queued,NEFT
INV00004247,2025-11-17,2025-11-20,Queued,SEPA
INV00004248,2025-06-15,2025-05-29,Queued,NEFT
INV00004249,2026-03-15,2026-02-12,Queued,ACH
INV00004250,2025-03-21,2025-03-26,Queued,ACH
INV00004251,2025-12-28,2026-01-04,Queued,ACH
INV00004252,2026-05-02,2026-05-08,Queued,ACH
INV00004253,2025-09-21,2025-09-23,Held,SEPA
INV00004254,2025-09-26,2025-09-02,Queued,ACH
INV00004255,2025-04-18,2025-04-02,Queued,ACH
INV00004256,2026-04-02,2026-03-17,Queued,NEFT
INV00004257,2026-05-18,2026-05-25,Queued,NEFT
INV00004258,2025-11-14,2025-11-10,Queued,ACH
INV00004259,2025-12-17,2025-12-23,Queued,Cheque
INV00004260,2026-01-16,2026-01-23,Queued,ACH
INV00004261,2025-09-15,2025-09-21,Queued,ACH
INV00004262,2025-02-24,2025-02-04,Held,ACH
INV00004263,2025-04-15,2025-04-05,Queued,Wire
INV00004264,2026-03-19,2026-03-19,Queued,NEFT
INV00004265,2026-04-06,2026-04-06,Queued,Wire
INV00004266,2025-03-24,2025-04-05,Queued,SEPA
INV00004267,2026-04-09,2026-04-10,Queued,ACH
INV00004268,2026-04-05,2026-04-15,Queued,ACH
INV00004269,2025-11-06,2025-11-06,Queued,SEPA
INV00004270,2025-09-17,2025-09-19,Queued,ACH
INV00004271,2026-05-16,2026-04-30,Queued,ACH
INV00004272,2026-03-10,2026-01-25,Queued,SEPA
INV00004273,2025-08-15,2025-08-04,Queued,ACH
INV00004274,2025-11-05,2025-11-05,Queued,Cheque
INV00004275,2026-04-16,2026-03-24,Queued,ACH
INV00004276,2026-05-25,2026-05-30,Queued,ACH
INV00004277,2025-12-19,2025-11-09,Queued,NEFT
INV00004278,2025-11-27,2025-11-30,Queued,Wire
INV00004279,2026-02-07,2026-02-01,Queued,NEFT
INV00004280,2025-06-13,2025-06-13,Queued,Wire
INV00004281,2026-03-28,2026-03-14,Queued,SEPA
INV00004282,2025-06-11,2025-06-02,Queued,ACH
INV00004283,2026-02-01,2026-01-24,Queued,ACH
INV00004284,2026-03-05,2026-02-20,Queued,ACH
INV00004285,2025-08-11,2025-08-15,Queued,ACH
INV00004286,2026-03-11,2026-03-15,Queued,Wire
INV00004287,2026-03-16,2026-03-01,Queued,ACH
INV00004288,2025-10-19,2025-10-12,Queued,Wire
INV00004289,2025-10-08,2025-09-22,Queued,ACH
INV00004290,2025-10-01,2025-10-13,Queued,ACH
INV00004291,2025-03-24,2025-02-17,Queued,Wire
INV00004292,2025-10-20,2025-10-05,Queued,NEFT
INV00004293,2025-12-06,2025-11-22,Held,SEPA
INV00004294,2025-09-30,2025-09-15,Queued,ACH
INV00004295,2025-09-19,2025-09-21,Queued,NEFT
INV00004296,2025-09-17,2025-09-02,Queued,ACH
INV00004297,2025-11-03,2025-10-28,Queued,ACH
INV00004298,2026-05-03,2026-05-09,Queued,ACH
INV00004299,2025-09-05,2025-09-05,Queued,ACH
INV00004300,2025-05-06,2025-04-19,Queued,NEFT
INV00004301,2025-03-02,2025-03-08,Queued,SEPA
INV00004302,2026-04-08,2026-03-25,Queued,Wire
INV00004303,2025-04-28,2025-05-01,Queued,Wire
INV00004304,2025-08-08,2025-08-09,Queued,ACH
INV00004305,2026-02-16,2026-02-12,Queued,ACH
INV00004306,2025-05-07,2025-03-25,Queued,Wire
INV00004307,2025-06-16,2025-06-01,Queued,ACH
INV00004308,2025-12-23,2025-12-24,Queued,Wire
INV00004309,2025-11-25,2025-10-11,Queued,SEPA
INV00004310,2025-06-11,2025-06-18,Queued,ACH
INV00004311,2025-10-09,2025-10-13,Queued,Wire
INV00004312,2026-01-04,2026-01-06,Queued,Wire
INV00004313,2025-06-16,2025-06-17,Queued,Wire
INV00004314,2025-08-21,2025-08-25,Queued,ACH
INV00004315,2025-07-10,2025-07-15,Queued,Cheque
INV00004316,2026-04-21,2026-04-07,Queued,Cheque
INV00004317,2025-08-27,2025-08-15,Queued,ACH
INV00004318,2026-03-02,2026-02-15,Queued,Wire
INV00004319,2026-03-14,2026-02-26,Queued,SEPA
INV00004320,2025-04-28,2025-04-25,Queued,Wire
INV00004321,2026-04-11,2026-04-16,Queued,NEFT
INV00004322,2025-03-06,2025-02-02,Queued,NEFT
INV00004323,2025-07-30,2025-08-01,Queued,NEFT
INV00004324,2025-05-01,2025-04-23,Queued,ACH
INV00004325,2025-02-25,2025-02-20,Queued,NEFT
INV00004326,2025-11-15,2025-10-22,Queued,Wire
INV00004327,2025-11-12,2025-11-18,Queued,ACH
INV00004328,2025-10-23,2025-10-25,Queued,Wire
INV00004329,2025-08-26,2025-09-01,Held,SEPA
INV00004330,2026-03-29,2026-03-05,Queued,Wire
INV00004331,2025-10-06,2025-10-08,Queued,SEPA
INV00004332,2025-09-24,2025-09-18,Queued,SEPA
INV00004333,2025-09-20,2025-09-23,Queued,Wire
INV00004334,2025-06-12,2025-06-12,Queued,Wire
INV00004335,2025-11-26,2025-11-03,Queued,SEPA
INV00004336,2026-02-12,2026-02-18,Queued,ACH
INV00004337,2025-07-23,2025-07-16,Queued,SEPA
INV00004338,2025-09-07,2025-09-12,Queued,ACH
INV00004339,2026-04-24,2026-04-06,Queued,Cheque
INV00004340,2025-05-10,2025-05-14,Queued,ACH
INV00004341,2025-08-07,2025-08-13,Queued,NEFT
INV00004342,2025-08-02,2025-08-04,Queued,NEFT
INV00004343,2025-08-10,2025-08-16,Queued,ACH
INV00004344,2025-10-17,2025-10-01,Held,Wire
INV00004345,2026-03-27,2026-03-28,Queued,ACH
INV00004346,2025-03-10,2025-02-27,Queued,NEFT
INV00004347,2025-08-19,2025-08-19,Queued,NEFT
INV00004348,2026-04-06,2026-03-28,Held,Wire
INV00004349,2025-03-13,2025-03-17,Queued,ACH
INV00004350,2025-10-21,2025-10-21,Queued,Wire
INV00004351,2025-05-03,2025-04-12,Held,SEPA
INV00004352,2025-12-11,2025-11-27,Queued,NEFT
INV00004353,2026-01-13,2025-12-18,Queued,ACH
INV00004354,2025-12-02,2025-12-03,Queued,ACH
INV00004355,2025-10-21,2025-10-13,Queued,Wire
INV00004356,2026-02-02,2026-01-13,Queued,ACH
INV00004357,2025-09-24,2025-09-10,Queued,ACH
INV00004358,2025-11-24,2025-11-25,Queued,NEFT
INV00004359,2025-05-12,2025-05-19,Queued,Wire
INV00004360,2025-02-14,2025-02-09,Queued,Cheque
INV00004361,2025-05-08,2025-05-10,Queued,SEPA
INV00004362,2025-11-09,2025-10-20,Queued,ACH
INV00004363,2025-08-04,2025-08-01,Held,ACH
INV00004364,2025-08-20,2025-08-24,Queued,NEFT
INV00004365,2025-10-19,2025-10-28,Queued,SEPA
INV00004366,2026-05-26,2026-06-01,Queued,SEPA
INV00004367,2025-08-07,2025-08-12,Queued,ACH
INV00004368,2025-08-26,2025-08-29,Held,ACH
INV00004369,2025-09-17,2025-09-04,Queued,NEFT
INV00004370,2026-02-04,2026-02-13,Queued,Wire
INV00004371,2026-01-11,2026-01-11,Queued,ACH
INV00004372,2026-05-26,2026-04-16,Queued,SEPA
INV00004373,2025-12-22,2025-12-17,Queued,ACH
INV00004374,2026-05-07,2026-04-24,Queued,ACH
INV00004375,2025-11-05,2025-11-11,Held,ACH
INV00004376,2025-10-06,2025-09-10,Queued,ACH
INV00004377,2025-10-12,2025-09-12,Queued,SEPA
INV00004378,2025-09-08,2025-09-15,Queued,ACH
INV00004379,2025-05-17,2025-05-19,Queued,ACH
INV00004380,2025-08-15,2025-07-10,Queued,Wire
INV00004381,2025-12-03,2025-12-04,Queued,NEFT
INV00004382,2025-11-05,2025-10-20,Queued,ACH
INV00004383,2025-05-17,2025-05-20,Queued,SEPA
INV00004384,2026-02-07,2026-02-14,Queued,NEFT
INV00004385,2026-01-17,2026-01-11,Queued,ACH
INV00004386,2025-11-02,2025-09-15,Queued,ACH
INV00004387,2025-09-29,2025-09-19,Queued,ACH
INV00004388,2025-10-04,2025-09-15,Queued,Wire
INV00004389,2025-11-02,2025-11-12,Queued,NEFT
INV00004390,2025-10-19,2025-09-30,Queued,SEPA
INV00004391,2026-05-05,2026-05-09,Queued,Wire
INV00004392,2025-04-21,2025-04-26,Held,NEFT
INV00004393,2025-07-24,2025-07-28,Queued,Wire
INV00004394,2025-07-25,2025-07-21,Held,NEFT
INV00004395,2025-04-02,2025-04-04,Queued,ACH
INV00004396,2025-05-13,2025-04-30,Queued,SEPA
INV00004397,2026-03-12,2026-03-16,Queued,ACH
INV00004398,2026-03-22,2026-03-23,Queued,ACH
INV00004399,2025-08-06,2025-08-13,Queued,Wire
INV00004400,2025-06-18,2025-06-16,Queued,SEPA
INV00004401,2025-09-04,2025-08-14,Queued,ACH
INV00004402,2026-01-04,2026-01-07,Queued,SEPA
INV00004403,2025-06-15,2025-06-17,Queued,NEFT
INV00004404,2025-03-03,2025-03-04,Queued,ACH
INV00004405,2025-09-14,2025-09-14,Queued,ACH
INV00004406,2025-11-13,2025-10-17,Queued,SEPA
INV00004407,2025-11-19,2025-10-25,Queued,ACH
INV00004408,2025-05-26,2025-06-02,Queued,ACH
INV00004409,2026-03-17,2026-03-25,Queued,Wire
INV00004410,2025-11-11,2025-10-22,Queued,Wire
INV00004411,2026-01-09,2026-01-16,Queued,ACH
INV00004412,2026-04-18,2026-04-19,Queued,Wire
INV00004413,2025-09-13,2025-09-19,Queued,ACH
INV00004414,2025-11-05,2025-11-05,Queued,ACH
INV00004415,2026-01-16,2026-01-16,Held,ACH
INV00004416,2026-01-23,2026-01-28,Queued,ACH
INV00004417,2026-03-11,2026-02-13,Queued,ACH
INV00004418,2026-01-19,2026-01-21,Queued,Wire
INV00004419,2025-02-13,2025-01-30,Held,Wire
INV00004420,2025-07-10,2025-07-05,Queued,Wire
INV00004421,2025-11-16,2025-10-26,Queued,ACH
INV00004422,2025-08-23,2025-08-02,Queued,NEFT
INV00004423,2025-02-20,2025-02-23,Queued,NEFT
INV00004424,2025-06-03,2025-06-10,Queued,ACH
INV00004425,2025-06-23,2025-06-11,Queued,Wire
INV00004426,2025-03-21,2025-02-20,Queued,Wire
INV00004427,2026-02-04,2026-01-29,Queued,Wire
INV00004428,2025-07-29,2025-07-24,Queued,ACH
INV00004429,2026-02-01,2026-01-25,Queued,Wire
INV00004430,2026-03-09,2026-03-11,Queued,Wire
INV00004431,2026-05-09,2026-05-14,Queued,Wire
INV00004432,2026-04-24,2026-05-01,Queued,ACH
INV00004433,2025-10-07,2025-09-25,Queued,Wire
INV00004434,2025-07-30,2025-07-28,Queued,ACH
INV00004435,2025-04-10,2025-03-16,Queued,ACH
INV00004436,2025-12-12,2025-12-14,Queued,ACH
INV00004437,2025-06-08,2025-05-21,Queued,Wire
INV00004438,2025-05-21,2025-05-21,Queued,ACH
INV00004439,2025-05-23,2025-04-19,Queued,NEFT
INV00004440,2025-06-27,2025-06-27,Queued,NEFT
INV00004441,2025-08-10,2025-08-17,Queued,ACH
INV00004442,2025-07-31,2025-07-25,Queued,NEFT
INV00004443,2025-10-07,2025-09-14,Queued,ACH
INV00004444,2026-04-15,2026-04-19,Queued,SEPA
INV00004445,2025-12-21,2025-12-25,Queued,ACH
INV00004446,2026-01-04,2026-01-09,Queued,ACH
INV00004447,2025-04-23,2025-04-19,Queued,SEPA
INV00004448,2025-03-23,2025-03-12,Queued,Wire
INV00004449,2025-06-23,2025-06-20,Queued,ACH
INV00004450,2026-02-26,2026-03-03,Held,NEFT
INV00004451,2025-04-22,2025-03-11,Queued,Wire
INV00004452,2026-05-24,2026-05-09,Queued,Wire
INV00004453,2026-03-11,2026-03-14,Queued,SEPA
INV00004454,2026-02-17,2026-02-22,Queued,ACH
INV00004455,2025-06-20,2025-05-08,Held,ACH
INV00004456,2025-05-19,2025-05-20,Queued,NEFT
INV00004457,2025-04-23,2025-04-27,Queued,ACH
INV00004458,2026-03-30,2026-04-01,Queued,Wire
INV00004459,2025-08-14,2025-08-24,Queued,ACH
INV00004460,2025-10-15,2025-10-10,Queued,ACH
INV00004461,2025-07-27,2025-08-01,Held,ACH
INV00004462,2025-07-15,2025-07-17,Queued,NEFT
INV00004463,2025-07-25,2025-07-27,Queued,SEPA
INV00004464,2026-01-07,2025-11-30,Queued,Wire
INV00004465,2026-04-14,2026-03-30,Held,SEPA
INV00004466,2025-10-01,2025-08-30,Queued,Wire
INV00004467,2025-08-03,2025-07-18,Held,NEFT
INV00004468,2025-09-12,2025-09-19,Queued,ACH
INV00004469,2025-05-10,2025-04-18,Queued,NEFT
INV00004470,2025-03-05,2025-03-05,Held,NEFT
INV00004471,2025-06-21,2025-06-10,Queued,NEFT
INV00004472,2025-03-20,2025-03-07,Queued,ACH
INV00004473,2025-02-22,2025-03-01,Queued,ACH
INV00004474,2025-05-30,2025-06-12,Queued,SEPA
INV00004475,2026-04-23,2026-04-26,Queued,Wire
INV00004476,2025-05-26,2025-05-15,Queued,SEPA
INV00004477,2025-12-12,2025-12-19,Queued,Wire
INV00004478,2025-05-07,2025-05-03,Queued,ACH
INV00004479,2025-10-05,2025-09-25,Queued,ACH
INV00004480,2025-11-17,2025-11-09,Held,NEFT
INV00004481,2025-11-14,2025-11-17,Queued,ACH
INV00004482,2026-02-13,2026-01-29,Queued,Wire
INV00004483,2025-06-01,2025-05-06,Queued,SEPA
INV00004484,2026-03-03,2026-03-07,Queued,SEPA
INV00004485,2025-08-18,2025-07-22,Queued,ACH
INV00004486,2025-08-27,2025-08-28,Queued,ACH
INV00004487,2025-07-11,2025-07-17,Queued,ACH
INV00004488,2026-05-01,2026-05-03,Queued,NEFT
INV00004489,2026-02-11,2026-02-17,Queued,Wire
INV00004490,2025-09-07,2025-08-25,Queued,ACH
INV00004491,2026-01-22,2025-12-31,Queued,ACH
INV00004492,2026-04-14,2026-04-18,Queued,SEPA
INV00004493,2025-07-16,2025-07-18,Queued,ACH
INV00004494,2025-07-04,2025-07-06,Held,Cheque
INV00004495,2026-02-15,2026-02-16,Held,Wire
INV00004496,2025-07-07,2025-07-05,Queued,ACH
INV00004497,2025-04-20,2025-04-23,Queued,Wire
INV00004498,2025-11-12,2025-11-20,Held,Cheque
INV00004499,2025-07-02,2025-06-21,Queued,Wire
INV00004500,2025-10-20,2025-10-04,Queued,SEPA
INV00004501,2025-03-26,2025-03-26,Queued,ACH
INV00004502,2025-09-10,2025-08-29,Queued,ACH
INV00004503,2025-05-20,2025-05-18,Queued,Wire
INV00004504,2025-10-22,2025-10-30,Queued,ACH
INV00004505,2025-05-19,2025-05-08,Queued,NEFT
INV00004506,2025-06-14,2025-06-17,Queued,Wire
INV00004507,2026-03-22,2026-03-23,Queued,Wire
INV00004508,2026-06-26,2026-06-15,Queued,SEPA
INV00004509,2025-06-28,2025-07-02,Queued,NEFT
INV00004510,2025-12-08,2025-11-22,Queued,Wire
INV00004511,2025-08-13,2025-08-18,Queued,Cheque
INV00004512,2025-05-20,2025-05-27,Queued,ACH
INV00004513,2025-04-09,2025-04-08,Queued,Wire
INV00004514,2026-04-11,2026-03-31,Held,Wire
INV00004515,2025-03-21,2025-03-23,Queued,ACH
INV00004516,2025-10-18,2025-10-13,Queued,SEPA
INV00004517,2025-06-14,2025-06-17,Queued,ACH
INV00004518,2026-01-18,2025-12-26,Queued,SEPA
INV00004519,2025-04-08,2025-04-10,Queued,ACH
INV00004520,2025-12-21,2025-12-26,Queued,SEPA
INV00004521,2025-07-01,2025-07-11,Queued,NEFT
INV00004522,2025-09-29,2025-10-04,Queued,ACH
INV00004523,2025-04-25,2025-03-20,Queued,SEPA
INV00004524,2025-04-01,2025-04-08,Queued,ACH
INV00004525,2025-04-13,2025-04-23,Queued,Wire
INV00004526,2025-10-21,2025-10-02,Queued,Wire
INV00004527,2025-12-28,2025-12-30,Queued,NEFT
INV00004528,2026-04-17,2026-04-05,Queued,ACH
INV00004529,2026-05-08,2026-04-18,Queued,ACH
INV00004530,2026-01-24,2026-01-11,Queued,NEFT
INV00004531,2025-02-21,2025-02-15,Queued,ACH
INV00004532,2026-01-04,2025-12-21,Queued,SEPA
INV00004533,2026-01-08,2026-01-15,Queued,NEFT
INV00004534,2026-01-24,2026-01-25,Queued,SEPA
INV00004535,2025-12-27,2025-12-07,Queued,ACH
INV00004536,2025-12-13,2025-12-19,Queued,ACH
INV00004537,2025-11-22,2025-11-19,Queued,NEFT
INV00004538,2025-11-12,2025-11-15,Queued,NEFT
INV00004539,2026-02-06,2026-02-09,Queued,ACH
INV00004540,2025-03-11,2025-03-16,Queued,Cheque
INV00004541,2025-09-25,2025-09-30,Queued,ACH
INV00004542,2025-03-31,2025-03-04,Queued,Wire
INV00004543,2026-04-02,2026-04-05,Queued,SEPA
INV00004544,2026-05-26,2026-05-10,Queued,ACH
INV00004545,2025-05-14,2025-04-28,Queued,ACH
INV00004546,2026-04-03,2026-03-08,Queued,ACH
INV00004547,2025-09-05,2025-09-12,Queued,NEFT
INV00004548,2025-12-09,2025-12-11,Queued,ACH
INV00004549,2025-12-23,2025-12-07,Queued,ACH
INV00004550,2025-03-30,2025-03-30,Queued,ACH
INV00004551,2026-04-06,2026-03-16,Queued,Wire
INV00004552,2025-12-13,2025-11-26,Queued,NEFT
INV00004553,2025-10-11,2025-10-06,Queued,NEFT
INV00004554,2025-11-05,2025-10-14,Queued,Wire
INV00004555,2026-05-27,2026-04-23,Queued,ACH
INV00004556,2025-12-12,2025-11-15,Queued,ACH
INV00004557,2025-12-13,2025-11-15,Queued,ACH
INV00004558,2026-03-16,2026-02-15,Queued,SEPA
INV00004559,2026-01-21,2026-01-28,Queued,Wire
INV00004560,2025-04-09,2025-04-13,Queued,Cheque
INV00004561,2026-03-12,2026-03-19,Queued,SEPA
INV00004562,2026-03-19,2026-03-22,Queued,ACH
INV00004563,2026-02-28,2026-02-18,Queued,ACH
INV00004564,2025-05-12,2025-05-17,Queued,Wire
INV00004565,2025-09-28,2025-09-24,Held,NEFT
INV00004566,2025-04-03,2025-03-14,Queued,Cheque
INV00004567,2026-01-27,2026-01-04,Queued,NEFT
INV00004568,2026-04-11,2026-03-30,Queued,ACH
INV00004569,2025-03-10,2025-03-07,Held,ACH
INV00004570,2025-04-24,2025-04-15,Queued,ACH
INV00004571,2026-06-06,2026-06-12,Queued,ACH
INV00004572,2026-02-05,2026-01-21,Queued,ACH
INV00004573,2026-03-11,2026-03-15,Queued,Wire
INV00004574,2025-05-01,2025-04-16,Queued,Cheque
INV00004575,2025-11-30,2025-10-30,Queued,ACH
INV00004576,2026-03-14,2026-03-06,Queued,NEFT
INV00004577,2025-04-20,2025-04-14,Queued,ACH
INV00004578,2025-06-12,2025-06-15,Queued,NEFT
INV00004579,2025-08-05,2025-07-19,Queued,ACH
INV00004580,2025-10-11,2025-10-07,Queued,ACH
INV00004581,2025-07-30,2025-08-06,Queued,SEPA
INV00004582,2025-08-03,2025-07-24,Queued,ACH
INV00004583,2025-06-18,2025-06-19,Queued,Wire
INV00004584,2025-03-30,2025-03-31,Queued,SEPA
INV00004585,2025-12-21,2025-12-26,Queued,SEPA
INV00004586,2025-11-29,2025-11-06,Queued,NEFT
INV00004587,2026-04-05,2026-04-06,Queued,ACH
INV00004588,2025-10-24,2025-09-27,Queued,Wire
INV00004589,2025-12-17,2025-12-19,Held,ACH
INV00004590,2025-08-15,2025-08-16,Queued,ACH
INV00004591,2025-07-28,2025-07-31,Queued,SEPA
INV00004592,2025-08-13,2025-08-06,Queued,Wire
INV00004593,2026-05-16,2026-05-25,Queued,ACH
INV00004594,2025-10-20,2025-11-06,Queued,NEFT
INV00004595,2026-03-26,2026-03-08,Held,ACH
INV00004596,2025-07-27,2025-07-31,Queued,NEFT
INV00004597,2026-01-08,2025-12-24,Queued,Wire
INV00004598,2025-07-03,2025-06-06,Queued,Wire
INV00004599,2025-07-24,2025-07-31,Queued,NEFT
INV00004600,2026-02-26,2026-03-02,Queued,SEPA
INV00004601,2026-01-05,2025-12-24,Queued,ACH
INV00004602,2025-09-12,2025-09-03,Queued,ACH
INV00004603,2025-08-11,2025-08-14,Queued,ACH
INV00004604,2026-02-07,2026-02-04,Queued,Cheque
INV00004605,2025-04-20,2025-04-22,Queued,Wire
INV00004606,2026-04-11,2026-03-27,Queued,Wire
INV00004607,2025-11-11,2025-10-30,Queued,Cheque
INV00004608,2025-07-06,2025-07-04,Queued,ACH
INV00004609,2026-01-20,2026-01-03,Queued,Wire
INV00004610,2026-05-22,2026-05-04,Queued,Wire
INV00004611,2025-09-13,2025-09-16,Queued,NEFT
INV00004612,2025-08-18,2025-08-25,Queued,Cheque
INV00004613,2026-04-02,2026-03-19,Queued,ACH
INV00004614,2025-07-27,2025-06-28,Held,NEFT
INV00004615,2026-04-29,2026-05-03,Queued,ACH
INV00004616,2026-03-22,2026-03-26,Queued,Wire
INV00004617,2025-11-13,2025-11-20,Held,SEPA
INV00004618,2025-04-13,2025-04-03,Queued,Wire
INV00004619,2025-05-03,2025-05-07,Queued,NEFT
INV00004620,2025-07-13,2025-06-30,Queued,ACH
INV00004621,2025-02-23,2025-02-23,Queued,SEPA
INV00004622,2026-03-11,2026-02-25,Queued,ACH
INV00004623,2025-11-22,2025-11-26,Held,SEPA
INV00004624,2025-09-21,2025-09-17,Queued,Wire
INV00004625,2026-02-06,2026-01-24,Queued,ACH
INV00004626,2025-03-31,2025-03-10,Queued,Cheque
INV00004627,2025-11-06,2025-11-20,Queued,Wire
INV00004628,2025-07-21,2025-07-31,Queued,ACH
INV00004629,2025-03-02,2025-03-05,Queued,Cheque
INV00004630,2025-09-13,2025-09-15,Queued,SEPA
INV00004631,2025-04-23,2025-03-26,Queued,ACH
INV00004632,2025-02-26,2025-02-28,Queued,SEPA
INV00004633,2025-05-01,2025-04-11,Queued,NEFT
INV00004634,2025-05-05,2025-04-18,Held,NEFT
INV00004635,2025-11-06,2025-10-20,Held,ACH
INV00004636,2026-02-24,2026-02-14,Queued,NEFT
INV00004637,2025-09-14,2025-09-21,Queued,ACH
INV00004638,2025-11-23,2025-11-23,Queued,SEPA
INV00004639,2025-03-24,2025-03-31,Queued,Wire
INV00004640,2026-03-25,2026-03-27,Queued,NEFT
INV00004641,2025-10-04,2025-09-01,Queued,ACH
INV00004642,2025-08-17,2025-07-09,Held,NEFT
INV00004643,2026-03-03,2026-03-06,Held,Wire
INV00004644,2025-08-26,2025-08-28,Queued,Wire
INV00004645,2025-08-25,2025-08-26,Queued,Wire
INV00004646,2026-05-27,2026-05-28,Held,ACH
INV00004647,2025-04-16,2025-04-06,Queued,NEFT
INV00004648,2025-10-14,2025-09-11,Queued,ACH
INV00004649,2025-11-26,2025-11-29,Queued,Wire
INV00004650,2025-12-15,2025-12-04,Queued,Wire
INV00004651,2026-04-02,2026-04-03,Queued,Wire
INV00004652,2025-07-10,2025-07-17,Queued,Wire
INV00004653,2025-04-09,2025-04-05,Queued,ACH
INV00004654,2025-10-02,2025-10-09,Held,ACH
INV00004655,2025-05-22,2025-05-17,Queued,NEFT
INV00004656,2025-12-29,2025-12-05,Queued,Wire
INV00004657,2025-11-16,2025-11-21,Queued,SEPA
INV00004658,2026-03-17,2026-03-17,Queued,ACH
INV00004659,2025-07-04,2025-06-09,Queued,SEPA
INV00004660,2026-04-16,2026-04-16,Held,NEFT
INV00004661,2026-04-02,2026-04-03,Queued,ACH
INV00004662,2026-04-26,2026-04-26,Queued,ACH
INV00004663,2026-01-24,2026-01-03,Queued,ACH
INV00004664,2025-05-17,2025-05-24,Queued,Wire
INV00004665,2025-06-13,2025-05-28,Queued,ACH
INV00004666,2026-05-22,2026-05-23,Queued,ACH
INV00004667,2026-03-06,2026-03-08,Queued,SEPA
INV00004668,2026-03-07,2026-03-06,Queued,ACH
INV00004669,2025-11-25,2025-11-27,Queued,ACH
INV00004670,2026-03-03,2026-02-09,Queued,SEPA
INV00004671,2025-09-16,2025-09-18,Held,ACH
INV00004672,2025-04-19,2025-04-11,Queued,ACH
INV00004673,2025-05-27,2025-05-30,Held,Wire
INV00004674,2026-02-19,2026-02-23,Queued,ACH
INV00004675,2025-11-27,2025-11-27,Queued,ACH
INV00004676,2026-05-15,2026-05-15,Queued,SEPA
